radius_arr,dot_radius_arr,time_arr,dot_mass_arr,mass_out_arr,total_mass_arr,luminosity_AGN_arr
1.5098786617430089,447.85547285983546,3286535.246227758,1154.514784594242,3811036549.258675,40305129730.08959,5079.547876331164
1.5102845437326056,447.85678630226084,3287423.1107631843,1154.518512560574,3812061603.4504623,40316544872.8769,5079.547876331164
1.5106905185037165,447.85912712120773,3288311.174634295,1154.5248890481282,3813086892.265607,40327962928.899765,5079.547876331164
1.5110965868356752,447.86192241983696,3289199.437885843,1154.5324372029816,3814112417.6725154,40339383920.276146,0.0
1.5115027488162305,447.86460001911814,3290087.900562592,1154.5396820193002,3815138179.893003,40350807849.67771,0.0
1.5119090043602788,447.8671600908659,3290976.562709315,1154.5466239396567,3816164178.7123437,40362234714.91783,0.0
1.512315353382805,447.8696028067209,3291865.4243707955,1154.5532634061742,3817190413.916036,40373664513.80627,0.0
1.5127217957988834,447.8719283381495,3292754.4855918265,1154.5596008605278,3818216885.289804,40385097244.159454,0.0
1.5131283315236763,447.87413685644395,3293643.746417212,1154.5656367439447,3819243592.6195908,40396532903.79252,0.0
1.5135349604724353,447.87622853272256,3294533.206891764,1154.5713714972037,3820270535.6915674,40407971490.52474,0.0
1.513941682560501,447.8782035379294,3295422.867060308,1154.5768055606338,3821297714.292132,40419413002.179276,0.0
1.514348497703302,447.880062042834,3296312.7269676756,1154.5819393741167,3822325128.2078986,40430857436.57834,0.0
1.514755405816356,447.88180421803236,3297202.7866587117,1154.586773377086,3823352777.225711,40442304791.548035,0.0
1.5151624068152687,447.8834302339456,3298093.04617827,1154.5913080085252,3824380661.132632,40453755064.91614,0.0
1.5155695006157353,447.884940260821,3298983.505571214,1154.5955437069697,3825408779.7159553,40465208254.51672,0.0
1.515976687133539,447.88633446873143,3299874.1648824173,1154.5994809105068,3826437132.7631884,40476664358.17797,0.0
1.5163839662845509,447.8876130275755,3300765.0241567646,1154.603120056774,3827465720.0620704,40488123373.739685,0.0
1.516791337984731,447.88877610707766,3301656.083439149,1154.6064615829612,3828494541.4005537,40499585299.03541,0.0
1.5171988021501281,447.88982387678794,3302547.3427744745,1154.609505925808,3829523596.5668235,40511050131.9055,0.0
1.5176063586968782,447.890756506082,3303438.8022076557,1154.612253521607,3830552885.349281,40522517870.19418,0.0
1.5180140075412063,447.8915741641614,3304330.4617836173,1154.6147048061998,3831582407.536556,40533988511.74477,0.0
1.5184217485994251,447.89227702005314,3305222.3215472926,1154.616860214981,3832612162.9174914,40545462054.40217,0.0
1.5188295817879356,447.89286524261007,3306114.381543627,1154.618720182895,3833642151.2811604,40556938496.01528,0.0
1.5192375070232271,447.8933390005105,3307006.6418175744,1154.6202851444377,3834672372.416858,40568417834.43709,0.0
1.5196455242218767,447.8936984622585,3307899.1024141,1154.6215555336562,3835702826.1140976,40579900067.51958,0.0
1.5200536333005492,447.89394379618375,3308791.763378178,1154.622531784148,3836733512.1626167,40591385193.118965,0.0
1.5204618341759977,447.89407517044157,3309684.624754793,1154.6232143290615,3837764430.352374,40602873209.09288,0.0
1.5208701267650633,447.89409275301284,3310577.6865889397,1154.6236036010973,3838795580.4735503,40614364113.30062,0.0
1.521278510984674,447.8939967117041,3311470.9489256246,1154.623700032506,3839826962.316547,40625857903.60564,0.0
1.5216869867518472,447.89378721414744,3312364.411809861,1154.6235040550882,3840858575.671988,40637354577.87022,0.0
1.5220955539836865,447.8934644278008,3313258.0752866752,1154.6230161001977,3841890420.330721,40648854133.96609,0.0
1.5225042125973833,447.8930285199473,3314151.9394011023,1154.6222365987373,3842922496.0838065,40660356569.756485,0.0
1.522912962510218,447.89247965769596,3315046.004198187,1154.6211659811613,3843954802.722536,40671861883.11599,0.0
1.5233218036395568,447.8918180079815,3315940.269722986,1154.6198046774755,3844987340.0384173,40683370071.91871,0.0
1.5237307359028542,447.89104373756396,3316834.736020564,1154.6181531172356,3846020107.823178,40694881134.04024,0.0
1.524139759217652,447.890157013029,3317729.4031359977,1154.616211729549,3847053105.8687663,40706395067.3577,0.0
1.5245488735015797,447.88915800078803,3318624.271114372,1154.6139809430733,3848086333.967352,40717911869.74993,0.0
1.5249580786723538,447.8880468670781,3319519.340000784,1154.6114611860176,3849119791.9113274,40729431539.102486,0.0
1.5253673746477783,447.88682377796164,3320414.609840339,1154.6086528861413,3850153479.493303,40740954073.30002,0.0
1.525776761345744,447.88548889932684,3321310.0806781533,1154.6055564707553,3851187396.506108,40752479470.228874,0.0
1.5261862386842298,447.88404239688754,3322205.7525593536,1154.6021723667216,3852221542.7427926,40764007727.77694,0.0
1.5265958065813006,447.88248443618306,3323101.625529076,1154.5985010004526,3853255917.9966297,40775538843.83901,0.0
1.5270054649551092,447.88081518257843,3323997.699632468,1154.5945427979113,3854290522.061106,40787072816.30631,0.0
1.527415213723895,447.87903480126425,3324893.974914686,1154.5902981846127,3855325354.729933,40798609643.074524,0.0
1.5278250528059845,447.8771434572569,3325790.451420896,1154.5857675856223,3856360415.797039,40810149322.043335,0.0
1.5282349821197911,447.8751413153982,3326687.1291962764,1154.5809514255561,3857395705.0565734,40821691851.11422,0.0
1.528645001583815,447.87302854035585,3327584.0082860137,1154.5758501285825,3858431222.302904,40833237228.19026,0.0
1.5290551111166435,447.87080529662296,3328481.0887353057,1154.5704641184193,3859466967.3306136,40844785451.171486,0.0
1.52946531063695,447.8684717485184,3329378.370589359,1154.5647938183363,3860502939.9345136,40856336517.971954,0.0
1.5298756000634954,447.86602806018686,3330275.8538933927,1154.5588396511541,3861539139.9096203,40867890426.4949,0.0
1.5302859793151267,447.86347439559853,3331173.5386926336,1154.5526020392451,3862575567.0511823,40879447174.65556,0.0
1.5306964483107774,447.8608109185495,3332071.42503232,1154.546081404532,3863612221.1546597,40891006760.368164,0.0
1.5311070069694683,447.85803779266126,3332969.5129576996,1154.5392781684898,3864649102.0157332,40902569181.54881,0.0
1.5315176552103056,447.8551551813814,3333867.802514031,1154.5321927521427,3865686209.4302974,40914134436.11534,0.0
1.5319283929524827,447.85216324798307,3334766.2937465827,1154.524825576068,3866723543.194467,40925702521.98493,0.0
1.5323392201152795,447.84906215556515,3335664.9867006335,1154.5171770603943,3867761103.104581,40937273437.08627,0.0
1.5327501366180611,447.8458520670524,3336563.881421472,1154.5092476248005,3868798888.9571896,40948847179.342735,0.0
1.5331611423802805,447.8425331451954,3337462.9779543965,1154.5010376885175,3869836900.549059,40960423746.6791,0.0
1.5335722373214755,447.83910555257023,3338362.276344717,1154.492547670328,3870875137.677177,40972003137.02718,0.0
1.5339834213612706,447.83556945157915,3339261.776637752,1154.4837779885647,3871913600.1387486,40983585348.31802,0.0
1.5343946944193765,447.83192500445017,3340161.478878832,1154.4747290611135,3872952287.7311935,40995170378.48443,0.0
1.5348060564155896,447.8281723732372,3341061.383113296,1154.465401305412,3873991200.2521505,41006758225.46366,0.0
1.5352175072697927,447.8243117198198,3341961.489386494,1154.4557951384472,3875030337.4994755,41018348887.19463,0.0
1.5356290469019542,447.82034320590367,3342861.797743785,1154.4459109767604,3876069699.271241,41029942361.61813,0.0
1.5360406752321285,447.8162669930204,3343762.308230541,1154.4357492364425,3877109285.365733,41041538646.6743,0.0
1.5364523921804558,447.81208324252754,3344663.0208921414,1154.425310333138,3878149095.5814605,41053137740.31273,0.0
1.5368641976671622,447.80779211560855,3345563.935773976,1154.4145946820418,3879189129.7171445,41064739640.47714,0.0
1.5372760916125592,447.80339377327294,3346465.052921447,1154.4036026979022,3880229387.571718,41076344345.115814,0.0
1.5376880739370442,447.79888837635605,3347366.372379964,1154.3923347950176,3881269868.9443407,41087951852.18379,0.0
1.5381001445611,447.7942760855196,3348267.894194949,1154.3807913872402,3882310573.6343794,41099562159.63302,0.0
1.5385123034052952,447.7895570612511,3349169.6184118334,1154.368972887973,3883351501.441421,41111175265.41971,0.0
1.5389245503902838,447.7847314638643,3350071.545076058,1154.3568797101716,3884392652.16527,41122791167.50464,0.0
1.539336885436805,447.7797994534989,3350973.674233075,1154.3445122663447,3885434025.6059365,41134409863.84288,0.0
1.5397493084656837,447.7747611901212,3351876.005928347,1154.3318709685523,3886475621.5636616,41146031352.40392,0.0
1.5401618193978295,447.769616833523,3352778.5402073446,1154.3189562284065,3887517439.8388844,41157655631.14668,0.0
1.5405744181542382,447.764366543323,3353681.277115551,1154.3057684570733,3888559480.2322707,41169282698.03939,0.0
1.54098710465599,447.7590104789656,3354584.2166984584,1154.2923080652695,3889601742.5446987,41180912551.052315,0.0
1.5413998788242504,447.7535487997216,3355487.35900157,1154.2785754632655,3890644226.577261,41192545188.157646,0.0
1.5418127405802704,447.74798166468827,3356390.704070399,1154.264571060885,3891686932.131268,41204180607.329414,0.0
1.5422256898453857,447.74230923278907,3357294.2519504684,1154.2502952675022,3892729859.008236,41215818806.541115,0.0
1.5426387265410166,447.7365316627737,3358198.002687311,1154.2357484920462,3893773007.009901,41227459783.77086,0.0
1.5430518505886692,447.73064911321865,3359101.9563264716,1154.2209311429992,3894816375.938218,41239103537.0009,0.0
1.5434650619099337,447.7246617425264,3360006.112913503,1154.2058436283944,3895859965.59535,41250750064.21326,0.0
1.543878360601071,447.71913708867675,3360910.47249397,1154.191949025498,3896903776.2245975,41262399368.309715,5079.547876331164
1.5442917474568651,447.71464198289124,3361815.0351134464,1154.180708591946,3897947809.8334317,41274051471.89017,5079.547876331164
1.5447052234461922,447.71117491582567,3362719.800817517,1154.172118439948,3898992068.8690076,41285706402.46011,5079.547876331164
1.5451187895371794,447.70873437974944,3363624.769651777,1154.166174685868,3900036555.776581,41297364187.50199,5079.547876331164
1.545532446697204,447.7073188685315,3364529.941661831,1154.1628734501903,3901081272.999527,41309024854.48723,5079.547876331164
1.5459461958928955,447.70692687762624,3365435.3168932945,1154.1622108574809,3902126222.979332,41320688430.86898,5079.547876331164
1.5463600380901348,447.7075569040593,3366340.8953917925,1154.164183036352,3903171408.1555905,41332354944.07452,5079.547876331164
1.5467739742540554,447.7092074464139,3367246.6772029614,1154.1687861194273,3904216830.9660196,41344024421.52241,5079.547876331164
1.547188005349044,447.71187700481704,3368152.6623724476,1154.1760162433056,3905262493.84645,41355696890.60788,5079.547876331164
1.5476021321639382,447.7149971429756,3369058.850945906,1154.1844080138164,3906308398.7893524,41367372373.78216,0.0
1.5480163547875228,447.71800013167257,3369965.242969004,1154.1924978572365,3907354546.0191708,41379050873.7576,0.0
1.5484306731336126,447.72088614062505,3370871.838487418,1154.2002862107377,3908400935.3184495,41390732388.316895,0.0
1.5488450871161117,447.7236553393804,3371778.6375468355,1154.2077735110545,3909447566.469963,41402416915.246475,0.0
1.5492595966490132,447.726307897316,3372685.640192953,1154.214960194485,3910494439.2567067,41414104452.334366,0.0
1.5496742016463991,447.7288439836393,3373592.8464714787,1154.2218466968882,3911541553.461896,41425794997.36498,0.0
1.5500889020224407,447.7312637673879,3374500.25642813,1154.228433453686,3912588908.868979,41437488548.13416,0.0
1.5505036976913984,447.73356741742896,3375407.870108635,1154.2347208998626,3913636505.2616234,41449185102.4317,0.0
1.550918588567621,447.7357551024601,3376315.6875587325,1154.240709469965,3914684342.4237247,41460884658.05625,0.0
1.5513335745655468,447.7378269910087,3377223.7088241708,1154.2463995981007,3915732420.1394,41472587212.80561,0.0
1.551748655599702,447.73978325143224,3378131.9339507082,1154.251791717941,3916780738.19299,41484292764.47897,0.0
1.5521638315847024,447.74162405191777,3379040.3629841143,1154.2568862627181,3917829296.3690596,41496001310.87947,0.0
1.5525791024352527,447.7433495604825,3379948.9959701686,1154.2616836652267,3918878094.4524045,41507712849.81411,0.0
1.5529944680661452,447.7449599449735,3380857.832954661,1154.2661843578232,3919927132.228032,41519427379.08912,0.0
1.5534099283922618,447.74645537306753,3381766.873983391,1154.270388772426,3920976409.4811807,41531144896.51202,0.0
1.5538254833285727,447.74783601227136,3382676.1191021698,1154.274297340515,3922025925.9973116,41542865399.89687,0.0
1.5542411327901366,447.7491020299216,3383585.5683568167,1154.2779104931321,3923075681.5621085,41554588887.056915,0.0
1.5546568766921007,447.7502535931844,3384495.2217931626,1154.2812286608812,3924125675.9614806,41566315355.80908,0.0
1.5550727149497006,447.75129086905605,3385405.0794570497,1154.2842522739272,3925175908.981555,41578044803.97214,0.0
1.55548864747826,447.7522140243624,3386315.1413943283,1154.286981761998,3926226380.408689,41589777229.368614,0.0
1.5559046741931917,447.7530232257592,3387225.4076508605,1154.2894175543815,3927277090.0294557,41601512629.820175,0.0
1.5563207950099958,447.7537186397317,3388135.878272518,1154.291560079928,3928328037.630653,41613251003.15004,0.0
1.5567370098442612,447.7543004325952,3389046.553305184,1154.2934097670495,3929379222.9993057,41624992347.190506,0.0
1.5571533186116653,447.7547687704945,3389957.43279475,1154.2949670437192,3930430645.9226556,41636736659.76786,0.0
1.5575697212279729,447.7551238194041,3390868.51678712,1154.2962323374718,3931482306.188171,41648483938.71736,0.0
1.5579862176090375,447.75536574512853,3391779.8053282066,1154.2972060754037,3932534203.583538,41660234181.870895,0.0
1.5584028076708,447.7554947133017,3392691.298463933,1154.2978886841724,3933586337.8966694,41671987387.06704,0.0
1.5588194913292903,447.7555108893872,3393602.996240234,1154.2982805899976,3934638708.9156985,41683743552.14569,0.0
1.559236268500625,447.7554144386785,3394514.8987030527,1154.2983822186598,3935691316.4289784,41695502674.94607,0.0
1.559653139101009,447.7552055262986,3395427.005898344,1154.2981939955005,3936744160.2250857,41707264753.31379,0.0
1.5600701030467352,447.75488431720026,3396339.3178720726,1154.2977163454236,3937797240.092818,41719029785.09376,0.0
1.5604871602541845,447.7544509761659,3397251.8346702135,1154.2969496928936,3938850555.8211927,41730797768.13228,0.0
1.5609043106398253,447.75390566780754,3398164.556338752,1154.2958944619368,3939904107.199456,41742568700.28483,0.0
1.5613215541202135,447.75324855656686,3399077.4829236846,1154.2945510761408,3940957894.017067,41754342579.40107,0.0
1.5617388906119924,447.75247980671526,3399990.614471016,1154.2929199586545,3942011916.0637064,41766119403.3347,0.0
1.5621563200318935,447.75159958235366,3400903.9510267638,1154.2910015321872,3943066173.129279,41777899169.9436,0.0
1.5625738422967357,447.75060804741287,3401817.492636954,1154.2887962190118,3944120665.0039124,41789681877.08968,0.0
1.562991457323425,447.7495053656532,3402731.2393476246,1154.2863044409603,3945175391.4779487,41801467522.631516,0.0
1.5634091650289546,447.74829170066454,3403645.191204822,1154.2835266194268,3946230352.3419538,41813256104.43451,0.0
1.563826965330406,447.7469672158665,3404559.3482546047,1154.2804631753672,3947285547.3867173,41825047620.365486,0.0
1.5642448581449473,447.7455320745085,3405473.71054304,1154.277114529298,3948340976.403243,41836842068.29044,0.0
1.5646628433898337,447.74398643966936,3406388.278116207,1154.2734811012976,3949396639.1827574,41848639446.082245,0.0
1.5650809209824084,447.7423304742577,3407303.0510201943,1154.2695633110054,3950452535.51671,41860439751.615105,0.0
1.565499090840101,447.7405643410118,3408218.029301101,1154.2653615776228,3951508665.196764,41872242982.760254,0.0
1.5659173528804287,447.73868820249965,3409133.213005035,1154.2608763199119,3952565028.0148077,41884049137.397865,0.0
1.5663357070209953,447.7367022211189,3410048.6021781187,1154.2561079561965,3953621623.762952,41895858213.40988,0.0
1.566754153179492,447.7346065590967,3410964.1968664806,1154.2510569043611,3954678452.2335134,41907670208.67242,0.0
1.5671726912736965,447.73240137849,3411879.9971162616,1154.245723581853,3955735513.2190423,41919485121.07338,0.0
1.5675913212214736,447.7300868411857,3412796.002973613,1154.2401084056803,3956792806.5123005,41931302948.49728,0.0
1.568010042940775,447.72766310890006,3413712.2144846953,1154.2342117924122,3957850331.9062743,41943123688.835396,0.0
1.5684288563496394,447.72513034317916,3414628.631695681,1154.2280341581788,3958908089.1941614,41954947339.97569,0.0
1.5688477613661915,447.722488705399,3415545.254652751,1154.221575918674,3959966078.1693883,41966773899.8154,0.0
1.5692667579086435,447.71973835676476,3416462.0834020986,1154.214837489151,3961024298.6255894,41978603366.243484,0.0
1.5696858458952936,447.7168794583122,3417379.117989926,1154.2078192844258,3962082750.356627,41990435737.16315,0.0
1.570105025244527,447.71391217090604,3418296.3584624464,1154.2005217188755,3963141433.156575,42002271010.47178,0.0
1.5705242958748151,447.71083665524134,3419213.8048658827,1154.1929452064387,3964200346.819729,42014109184.07112,0.0
1.5709436577047158,447.70765307184257,3420131.4572464703,1154.185090160616,3965259491.1406035,42025950255.867226,0.0
1.5713631106528736,447.70436158106406,3421049.315650452,1154.1769569944697,3966318865.9139266,42037794223.76266,0.0
1.5717826546380191,447.7009623430902,3421967.3801240823,1154.1685461206237,3967378470.934651,42049641085.67205,0.0
1.5722022895789693,447.697455517935,3422885.650713627,1154.1598579512631,3968438305.99794,42061490839.50164,0.0
1.5726220153946275,447.69384126544236,3423804.1274653613,1154.1508928981368,3969498370.8991776,42073343483.164604,0.0
1.5730418320039832,447.690119745286,3424722.8104255707,1154.1416513725533,3970558665.433968,42085199014.57828,0.0
1.573461739326112,447.6862911169696,3425641.6996405507,1154.1321337853842,3971619189.3981314,42097057431.66179,0.0
1.5738817372801754,447.6823555398266,3426560.795156609,1154.1223405470628,3972679942.587698,42108918732.328674,0.0
1.574301825785421,447.67831317302046,3427480.097020062,1154.1122720675837,3973740924.7989287,42120782914.50929,0.0
1.5747220047611827,447.6741641755446,3428399.6052772375,1154.101928756505,3974802135.828287,42132649976.12074,0.0
1.5751422741268797,447.6699087062224,3429319.3199744727,1154.091311022946,3975863575.472462,42144519915.09205,0.0
1.5755626338020174,447.665546923707,3430239.241158116,1154.0804192755886,3976925243.5283594,42156392729.354,0.0
1.5759830837061874,447.66107898648187,3431159.368874526,1154.069253922676,3977987139.793096,42168268416.83423,0.0
1.5764036237590664,447.65650505286015,3432079.703170072,1154.057815372014,3979049264.0640106,42180146975.46725,0.0
1.5768242538804167,447.65182528098524,3433000.244091132,1154.046104030972,3980111616.138655,42192028403.18942,0.0
1.5772449739900871,447.64703982883066,3433920.991684097,1154.0341203064802,3981174195.814797,42203912697.93403,0.0
1.5776657840080108,447.6421488541998,3434841.945995366,1154.0218646050319,3982237002.890421,42215799857.64616,0.0
1.5780866838542078,447.6371525147263,3435763.1070713517,1154.009337332683,3983300037.16373,42227689880.26531,0.0
1.5785076734487824,447.632050967874,3436684.4749584734,1153.9965388950513,3984363298.4331346,42239582763.7329,0.0
1.578928752711925,447.6268443709367,3437606.0497031626,1153.9834696973182,3985426786.4972696,42251478505.99962,0.0
1.579349921563911,447.62153288103855,3438527.8313518614,1153.9701301442276,3986490501.154984,42263377105.013176,0.0
1.579771179925102,447.61611665513396,3439449.819951023,1153.9565206400855,3987554442.2053356,42275278558.720634,0.0
1.5801925277159432,447.61059585000737,3440372.0155471093,1153.942641588762,3988618609.447607,42287182865.08107,0.0
1.580613965033698,447.60553374135674,3441294.4181865933,1153.9299451184547,3989683003.1276417,42299090027.03638,5079.547876331164
1.5810354926827397,447.6014929082598,3442217.0279159592,1153.9198815638451,3990747625.277192,42311000067.51892,5079.547876331164
1.5814571116436804,447.59847186192883,3443139.844781701,1153.9124470900647,3991812478.3731246,42322913014.4373,5079.547876331164
1.581878822896382,447.5964691151503,3444062.868830323,1153.907637866297,3992877564.890412,42334828895.68456,5079.547876331164
1.582300627419957,447.5954831822708,3444986.10010834,1153.905450065745,3993942887.302136,42346747739.13293,5079.547876331164
1.5827225261927678,447.5955125791839,3445909.538662277,1153.9058798655938,3995008448.079492,42358669572.64156,5079.547876331164
1.5831445201924288,447.59655582331544,3446833.184538671,1153.908923446976,3996074249.691787,42370594424.04623,5079.547876331164
1.5835666103958055,447.59861143361127,3447757.037784066,1153.9145769949362,3997140294.6064396,42382522321.1692,5079.547876331164
1.5839887977790155,447.6016779305226,3448681.0984450206,1153.922836698398,3998206585.2889786,42394453291.809586,5079.547876331164
1.584411083140474,447.60519114456423,3449605.366568102,1153.9322481238487,3999273123.7561307,42406387358.75019,0.0
1.584833466569933,447.60858760320343,3450529.8421998867,1153.9413586321507,4000339910.234798,42418324524.750534,0.0
1.5852559479800203,447.61186747430867,3451454.525386964,1153.9501686557169,4001406944.5045257,42430264787.55802,0.0
1.5856785272834533,447.6150309255828,3452379.4161759317,1153.9586786265343,4002474226.3450975,42442208144.93159,0.0
1.5861012043930383,447.6180781245624,3453304.5146133984,1153.966888976161,4003541755.536513,42454154594.62638,0.0
1.5865239792216717,447.6210092386181,3454229.820745985,1153.9748001357289,4004609531.8589954,42466104134.39657,0.0
1.5869468516823388,447.62382443495454,3455155.33462032,1153.9824125359414,4005677555.0930023,42478056762.00764,0.0
1.5873698216881147,447.62652388061,3456081.0562830437,1153.9897266070745,4006745825.019211,42490012475.22157,0.0
1.5877928891521635,447.62910774245717,3457006.9857808077,1153.996742778976,4007814341.4185243,42501971271.8016,0.0
1.5882160539877386,447.63157618720203,3457933.123160273,1154.003461481067,4008883104.07207,42513933149.51508,0.0
1.5886393161081824,447.6339293813847,3458859.468468112,1154.0098831423393,4009952112.7612066,42525898106.13564,0.0
1.5890626754269266,447.63616749137907,3459786.0217510057,1154.0160081913582,4011021367.267508,42537866139.4334,0.0
1.589486131857492,447.6382906833928,3460712.7830556487,1154.0218370562598,4012090867.3727794,42549837247.182335,0.0
1.5899096853134878,447.6402991234673,3461639.7524287426,1154.0273701647523,4013160612.8590493,42561811427.16049,0.0
1.5903333357086133,447.64219297747763,3462566.929917002,1154.0326079441163,4014230603.5085683,42573788677.14484,0.0
1.5907570829566562,447.64397241113267,3463494.3155671507,1154.0375508212041,4015300839.103818,42585768994.9211,0.0
1.5911809269714927,447.6456375899751,3464421.909425923,1154.042199222439,4016371319.427493,42597752378.26671,0.0
1.5916048676670886,447.6471886793809,3465349.7115400657,1154.046553573817,4017442044.262524,42609738824.97296,0.0
1.5920289049574978,447.6486258445602,3466277.7219563327,1154.0506143009054,4018513013.3920584,42621728332.82516,0.0
1.5924530387568634,447.6499492505563,3467205.9407214914,1154.054381828842,4019584226.5994654,42633720899.61234,0.0
1.5928772689794166,447.65115906224645,3468134.367882318,1154.0578565823387,4020655683.6683517,42645716523.13311,0.0
1.593301595539478,447.6522554443412,3469063.0034855995,1154.0610389856759,4021727384.3825293,42657715201.17692,0.0
1.5937260183514566,447.653238561385,3469991.847578134,1154.0639294627076,4022799328.526047,42669716931.545044,0.0
1.5941505373298492,447.6541085777558,3470920.90020673,1154.066528436858,4023871515.8831697,42681721712.03269,0.0
1.5945751523892424,447.65486565766474,3471850.161418205,1154.068836331124,4024943946.2383914,42693729540.44661,0.0
1.5949998634443103,447.6555099651569,3472779.6312593897,1154.0708535680722,4026016619.3764224,42705740414.587494,0.0
1.5954246704098158,447.6560416641109,3473709.3097771225,1154.0725805698419,4027089535.082207,42717754332.26511,0.0
1.5958495732006097,447.6564609182386,3474639.197018255,1154.074017758143,4028162693.140896,42729771291.28325,0.0
1.5962745717316313,447.6567678910856,3475569.293029647,1154.0751655542572,4029236093.3378787,42741791289.45729,0.0
1.5966996659179087,447.6569627460308,3476499.59785817,1154.076024379036,4030309735.458758,42753814324.59904,0.0
1.5971248556745572,447.65704564628663,3477430.111550706,1154.0765946529043,4031383619.289362,42765840394.52439,0.0
1.5975501409167812,447.65701675489896,3478360.834154147,1154.0768767958557,4032457744.615743,42777869497.0508,0.0
1.5979755215598728,447.6568762347474,3479291.7657153965,1154.0768712274573,4033532111.224173,42789901629.99727,0.0
1.598400997519212,447.65662424854474,3480222.9062813674,1154.0765783668458,4034606718.901144,42801936791.18684,0.0
1.5988265687102667,447.6562609588371,3481154.255898984,1154.0759986327296,4035681567.4333787,42813974978.446754,0.0
1.5992522350485934,447.65578652800446,3482085.8146151803,1154.0751324433877,4036756656.6078095,42826016189.59819,0.0
1.5996779964498358,447.6552011182598,3483017.5824769014,1154.0739802166706,4037831986.2116013,42838060422.4764,0.0
1.600103852829726,447.65450489164976,3483949.559531103,1154.07254237,4038907556.032137,42850107674.91082,0.0
1.6005298041040834,447.65369801005437,3484881.745824751,1154.0708193203684,4039983365.857017,42862157944.73246,0.0
1.6009558501888155,447.6527806351871,3485814.1414048225,1154.0688114843397,4041059415.474068,42874211229.77889,0.0
1.6013819909999172,447.6517529285948,3486746.7463183044,1154.0665192780477,4042135704.671338,42886267527.88928,0.0
1.6018082264534712,447.6506150516578,3487679.5606121947,1154.0639431171987,4043212233.237093,42898326836.90454,0.0
1.6022345564656482,447.64936716558964,3488612.5843335013,1154.061083417069,4044289000.9598207,42910389154.66443,0.0
1.6026609809527057,447.64800943143763,3489545.817529243,1154.0579405925068,4045366007.6282315,42922454479.01567,0.0
1.6030874998309892,447.64654201008216,3490479.2602464496,1154.0545150579305,4046443253.031258,42934522807.80636,0.0
1.6035141130169313,447.6449650622371,3491412.9125321605,1154.0508072273296,4047520736.9580483,42946594138.88644,0.0
1.6039408204270522,447.64327874845,3492346.7744334266,1154.0468175142648,4048598459.1979733,42958668470.10235,0.0
1.6043676219779592,447.64148322910154,3493280.845997309,1154.0425463318688,4049676419.540626,42970745799.31474,0.0
1.6047945175863472,447.63957866440586,3494215.127270879,1154.0379940928437,4050754617.7758174,42982826124.37591,0.0
1.6052215071689984,447.63756521441064,3495149.618301219,1154.0331612094637,4051833053.693582,42994909443.1473,0.0
1.6056485906427815,447.6354430389969,3496084.319135422,1154.0280480935735,4052911727.0841656,43006995753.48463,0.0
1.6060757679246533,447.6332122978793,3497019.2298205914,1154.022655156589,4053990637.738047,43019085053.25512,0.0
1.606503038931657,447.6308731506055,3497954.3504038407,1154.0169828094981,4055069785.4459133,43031177340.32282,0.0
1.6069304035809229,447.6284257565571,3498889.680932295,1154.0110314628587,4056149169.998679,43043272612.55601,0.0
1.607357861789668,447.6258702749488,3499825.221453089,1154.0048015267996,4057228791.187471,43055370867.82201,0.0
1.607785413475197,447.62320686482883,3500760.972013368,1153.9982934110215,4058308648.803641,43067472103.994965,0.0
1.608213058554901,447.62043568507914,3501696.932660288,1153.9915075247968,4059388742.638756,43079576318.94813,0.0
1.608640796946258,447.617556894415,3502633.1034410177,1153.984444276968,4060469072.4846044,43091683510.556625,0.0
1.6090686285668325,447.61457065138495,3503569.4844027325,1153.977104075949,4061549638.1331944,43103793676.69973,0.0
1.609496553334276,447.61147711437144,3504506.075592621,1153.969487329725,4062630439.376752,43115906815.26086,0.0
1.6099245711663261,447.60827644159,3505442.8770578825,1153.961594445853,4063711476.0077205,43128022924.12044,0.0
1.6103526819808083,447.6049687910902,3506379.8888457255,1153.9534258314611,4064792747.81876,43140142001.16269,0.0
1.610780885695633,447.60155432075464,3507317.11100337,1153.944981893248,4065874254.602757,43152264044.27909,0.0
1.611209182228798,447.5980331882998,3508254.543578047,1153.9362630374849,4066955996.1528044,43164389051.35505,0.0
1.6116375714983877,447.59440555127554,3509192.186616996,1153.927269670013,4068037972.2622247,43176517020.285355,0.0
1.6120660534225726,447.5906715670655,3510130.04016747,1153.9180021962466,4069120182.724552,43188647948.96397,0.0
1.612494627919609,447.58683139288655,3511068.1042767307,1153.9084610211703,4070202627.333538,43200781835.2868,0.0
1.6129232949078405,447.5828851857897,3512006.378992051,1153.8986465493406,4071285305.8831563,43212918677.15399,0.0
1.613352054305696,447.5788331026591,3512944.864360715,1153.8885591848855,4072368218.1675897,43225058472.462326,0.0
1.6137809060316912,447.57467530021273,3513883.5604300154,1153.8781993315044,4073451363.9812493,43237201219.118225,0.0
1.6142098500044273,447.5704119350024,3514822.4672472584,1153.8675673924693,4074534743.118755,43249346915.027,0.0
1.6146388861425924,447.5660431634134,3515761.5848597586,1153.8566637706226,4075618355.374949,43261495558.09605,0.0
1.6150680143649598,447.5615691416647,3516700.913314842,1153.8454888683796,4076702200.544889,43273647146.23455,0.0
1.6154972345903895,447.55699002580906,3517640.452659845,1153.8340430877263,4077786278.423845,43285801677.353355,0.0
