radius_arr,dot_radius_arr,time_arr,dot_mass_arr,mass_out_arr,total_mass_arr,luminosity_AGN_arr
1.1403879353633195,448.63891747027276,2470153.563248843,1156.2193886574184,2878015233.8388166,30040275796.984333,0.0
1.1407106013514425,448.6653418177468,2470858.140813003,1156.287766533839,2878829904.1939793,30049128565.43811,0.0
1.1410333587307053,448.6916009841641,2471562.8765628375,1156.3557188168284,2879644805.490225,30057984037.136692,0.0
1.1413562074071164,448.71769520760813,2472267.770533862,1156.4232461195907,2880459937.4904094,30066842209.667522,0.0
1.1416791472867818,448.7436247259546,2472972.8227615985,1156.4903490547945,2881275299.9576297,30075703080.61608,0.0
1.1420021782759056,448.76938977687126,2473678.033281578,1156.5570282345732,2882090892.655232,30084566647.57057,0.0
1.1423253002807896,448.79499059781784,2474383.402129338,1156.6232842705235,2882906715.346808,30093432908.124477,0.0
1.1426485132078332,448.8204274260452,2475088.929340426,1156.6891177737061,2883722767.796195,30102301859.86926,0.0
1.1429718169635334,448.84570049859616,2475794.6149503957,1156.7545293546445,2884539049.76748,30111173500.40415,0.0
1.1432952114544852,448.87081005230374,2476500.4589948086,1156.8195196233235,2885355561.0249925,30120047827.32623,0.0
1.1436186965873805,448.8957563237926,2477206.4615092366,1156.8840891891894,2886172301.33331,30128924838.238026,0.0
1.1439422722690094,448.9205395494775,2477912.6225292576,1156.9482386611496,2886989270.4572563,30137804530.742287,0.0
1.1442659384062592,448.94515996556356,2478618.9420904573,1157.0119686475714,2887806468.161901,30146686902.447285,0.0
1.1445896949061152,448.9696178080464,2479325.4202284305,1157.0752797562825,2888623894.21256,30155571950.961456,0.0
1.1449135416756595,448.9939133127112,2480032.0569787794,1157.1381725945687,2889441548.374796,30164459673.896324,0.0
1.145237478622072,449.01804671513287,2480738.852377114,1157.2006477691748,2890259430.414414,30173350068.866146,0.0
1.1455615056526303,449.04201825067594,2481445.806459053,1157.2627058863031,2891077540.097469,30182243133.48563,0.0
1.1458856226747087,449.0658281544939,2482152.9192602225,1157.3243475516138,2891895877.1902604,30191138865.377357,0.0
1.1462098295957797,449.0894766615295,2482860.190816256,1157.3855733702228,2892714441.4593315,30200037262.1592,0.0
1.1465341263234121,449.11296400651395,2483567.621162798,1157.4463839467035,2893533232.671473,30208938321.45712,0.0
1.146858512765273,449.13629042396724,2484275.210335496,1157.5067798850828,2894352250.593718,30217842040.89479,0.0
1.147182988829126,449.1594561481978,2484982.95837001,1157.5667617888455,2895171494.993353,30226748418.106445,0.0
1.1475075544228321,449.18246141330206,2485690.865302006,1157.6263302609277,2895990965.637898,30235657450.7191,0.0
1.14783220945435,449.2053064531644,2486398.9311671583,1157.6854859037228,2896810662.295128,30244569136.367664,0.0
1.1481569538317347,449.2279915014568,2487107.1560011487,1157.7442293190752,2897630584.733057,30253483472.687637,0.0
1.148481787463139,449.25051679163903,2487815.539839668,1157.8025611082824,2898450732.7199483,30262400457.31977,0.0
1.1488067102568122,449.2728825569579,2488524.0827184147,1157.860481872095,2899271106.0243077,30271320087.90525,0.0
1.1491317221211013,449.2950890304474,2489232.7846730943,1157.9179922107155,2900091704.414888,30280242362.08834,0.0
1.1494568229644493,449.3171364449285,2489941.645739422,1157.9750927237967,2900912527.660679,30289167277.511093,0.0
1.1497820126953973,449.3390250330087,2490650.6659531198,1158.0317840104433,2901733575.5309253,30298094831.82601,0.0
1.1501072912225825,449.3607550270822,2491359.845349918,1158.0880666692094,2902554847.7951145,30307025022.686115,0.0
1.1504326584547395,449.3823266593294,2492069.1839655554,1158.1439412980992,2903376344.22297,30315957847.739807,0.0
1.1507581143006995,449.40374016171654,2492778.681835778,1158.1994084945666,2904198064.584471,30324893304.648487,0.0
1.1510836586693904,449.4249957659964,2493488.338996341,1158.254468855513,2905020008.649831,30333831391.06646,0.0
1.151409291469837,449.44609370370694,2494198.155483006,1158.3091229772901,2905842176.1895123,30342772104.656067,0.0
1.1517350126111612,449.46703420617183,2494908.131331544,1158.3633714556947,2906664566.9742265,30351715443.08505,0.0
1.1520608220025808,449.48781750450013,2495618.266577733,1158.4172148859736,2907487180.7749176,30360661404.01415,0.0
1.1523867195534114,449.50844382958604,2496328.5612573605,1158.4706538628186,2908310017.362781,30369609985.112003,0.0
1.152712705173064,449.5289134121087,2497039.0154062207,1158.523688980369,2909133076.5092597,30378561184.05542,0.0
1.153038778771047,449.5492264825321,2497749.629060116,1158.5763208322087,2909956357.9860287,30387514998.511517,0.0
1.1533649402569652,449.56938327110475,2498460.4022548576,1158.6285500113681,2910779861.5650153,30396471426.157917,0.0
1.1536911895405197,449.58938400785973,2499171.3350262633,1158.680377110322,2911603587.0183897,30405430464.675373,0.0
1.154017526531508,449.6092289226143,2499882.427410161,1158.7318027209903,2912427534.118562,30414392111.7425,0.0
1.1543439511398246,449.6289182449699,2500593.6794423847,1158.7828274347362,2913251702.6381884,30423356365.043484,0.0
1.1546704632754596,449.64845220431164,2501305.0911587775,1158.833451842367,2914076092.3501687,30432323222.265484,0.0
1.1549970628485002,449.6678310298087,2502016.662595191,1158.8836765341332,2914900703.027641,30441292681.093765,0.0
1.1553237497691293,449.6870549504137,2502728.393787483,1158.9335020997278,2915725534.4439893,30450264739.218964,0.0
1.1556505239476265,449.70612419486264,2503440.2847715216,1158.982929128286,2916550586.372848,30459239394.339855,0.0
1.1559773852943673,449.7250389916747,2504152.335583181,1159.031958208385,2917375858.58808,30468216644.14576,0.0
1.1563043337198238,449.7437995691523,2504864.546258345,1159.080589928044,2918201350.8638,30477196486.336372,0.0
1.1566313691345638,449.76240615538063,2505576.9168329043,1159.1288248747223,2919027062.9743657,30486178918.614666,0.0
1.1569584914492514,449.7808589782278,2506289.447342758,1159.1766636353207,2919852994.694373,30495163938.68148,0.0
1.1572857005746466,449.79915826534426,2507002.1378238136,1159.224106796179,2920679145.798663,30504151544.24335,0.0
1.157612996421606,449.8173042441633,2507714.988311987,1159.271154943078,2921505516.062318,30513141733.007183,0.0
1.1579403789010816,449.8352971419001,2508427.9988432005,1159.3178086612381,2922332105.2606626,30522134502.685562,0.0
1.158267847924121,449.8531371855522,2509141.1694533867,1159.3640685353173,2923158913.1692634,30531129850.989235,0.0
1.1585954034018688,449.87082460189896,2509854.5001784847,1159.4099351494133,2923985939.563926,30540127775.631813,0.0
1.158923045245565,449.88835961750175,2510567.9910544422,1159.4554090870618,2924813184.220707,30549128274.3351,0.0
1.1592507733665447,449.90574245870334,2511281.6421172144,1159.500490931236,2925640646.915894,30558131344.816494,0.0
1.1595785876762397,449.92297335162846,2511995.4534027656,1159.5451812643473,2926468327.4260244,30567136984.80146,0.0
1.1599064880861767,449.94005252218307,2512709.424947067,1159.5894806682438,2927296225.527871,30576145192.013565,0.0
1.160234474507979,449.9569801960541,2513423.5567860994,1159.6333897242102,2928124340.998448,30585155964.176956,0.0
1.1605625468533647,449.9737565987098,2514137.8489558506,1159.6769090129678,2928952673.6150184,30594169299.026417,0.0
1.1608907050341482,449.9903819553996,2514852.301492316,1159.7200391146737,2929781223.1550813,30603185194.29485,0.0
1.1612189489622387,450.00685649115326,2515566.9144315007,1159.7627806089204,2930609989.39637,30612203647.710712,0.0
1.1615472785496417,450.0231804307818,2516281.687809416,1159.8051340747365,2931438972.1168733,30621224657.0181,0.0
1.1618756937084573,450.0393539988762,2516996.621662083,1159.8471000905854,2932268171.0948105,30630248219.954353,0.0
1.1622041943508818,450.05537741980845,2517711.7160255294,1159.8886792343642,2933097586.108645,30639274334.262287,0.0
1.1625327803892065,450.0712509177304,2518426.970935792,1159.929872083405,2933927216.9370785,30648302997.685463,0.0
1.1628614517358178,450.08697471657433,2519142.3864289164,1159.9706792144736,2934757063.359054,30657334207.97053,0.0
1.163190208303198,450.1025490400523,2519857.9625409534,1160.01110120377,2935587125.15376,30666367962.869785,0.0
1.1635190500039243,450.1179741116564,2520573.6993079646,1160.0511386269266,2936417402.100617,30675404260.131214,0.0
1.1638479767506689,450.1332501546587,2521289.5967660192,1160.0907920590091,2937247893.9792895,30684443097.510944,0.0
1.164176988456199,450.14837739211066,2522005.6549511943,1160.1300620745162,2938078600.569687,30693484472.76834,0.0
1.1645060850333775,450.1633560468434,2522721.873899574,1160.1689492473784,2938909521.6519475,30702528383.65836,0.0
1.164835266395162,450.17818634146727,2523438.253647252,1160.2074541509578,2939740657.0064597,30711574827.946625,0.0
1.1651645324546052,450.19286849837215,2524154.7942303303,1160.2455773580496,2940572006.4138474,30720623803.394524,0.0
1.1654938831248542,450.207402739727,2524871.495684917,1160.2833194408795,2941403569.6549735,30729675307.771603,0.0
1.165823318319152,450.2217892874799,2525588.3580471305,1160.3206809711041,2942235346.510937,30738729338.840603,0.0
1.166152837950836,450.2360283633578,2526305.381353096,1160.3576625198111,2943067336.7630877,30747785894.37993,0.0
1.166482441933338,450.25012018886656,2527022.5656389473,1160.3942646575188,2943899540.1930037,30756844972.161278,0.0
1.166812130180185,450.2640649852907,2527739.910940826,1160.430487954176,2944731956.582504,30765906569.959496,0.0
1.167141902604999,450.2778629736934,2528457.4172948822,1160.4663329791608,2945564585.713649,30774970685.55263,0.0
1.1674717591214958,450.2915143749164,2529175.0847372743,1160.5018003012813,2946397427.368739,30784037316.724575,0.0
1.1678016996434866,450.3050194095797,2529892.913304168,1160.536890488775,2947230481.3303103,30793106461.257347,0.0
1.168131724084877,450.31837829808165,2530610.9030317375,1160.5716041093083,2948063747.3811407,30802178116.93873,0.0
1.168461832359667,450.331591260599,2531329.0539561654,1160.605941729977,2948897225.3042383,30811252281.552254,0.0
1.1687920243819507,450.3446585170862,2532047.3661136427,1160.6399039173054,2949730914.882863,30820328952.894745,0.0
1.1691223000659174,450.3575802872761,2532765.839540367,1160.6734912372453,2950564815.9005,30829408128.75374,0.0
1.1694526593258503,450.37035679067924,2533484.4742725464,1160.7067042551776,2951398928.1408825,30838489806.930023,0.0
1.1697831020761271,450.38298824658386,2534203.2703463947,1160.7395435359106,2952233251.3879747,30847573985.217728,0.0
1.1701136282312197,450.3954748740562,2534922.227798135,1160.7720096436801,2953067785.425982,30856660661.419147,0.0
1.170444237705694,450.4078168919399,2535641.3466639994,1160.8041031421499,2953902530.0393486,30865749833.33752,0.0
1.1707749304142105,450.42001451885596,2536360.6269802265,1160.8358245944098,2954737485.012753,30874841498.776703,0.0
1.1711057062715238,450.43206797320323,2537080.0687830634,1160.8671745629774,2955572650.1311135,30883935655.54645,0.0
1.1714365651924818,450.4439774731576,2537799.672108766,1160.8981536097963,2956408025.1795845,30893032301.45479,0.0
1.171767507092028,450.4557432366722,2538519.436993599,1160.9287622962374,2957243609.943557,30902131434.313038,0.0
1.172098531885198,450.46736548147754,2539239.3634738326,1160.9590011830971,2958079404.208664,30911233051.940926,0.0
1.1724296394871225,450.47884442508104,2539959.451585748,1160.9888708305978,2958915407.7607694,30920337152.15138,0.0
1.172760829813026,450.49018028476706,2540679.7013656325,1161.0183717983882,2959751620.3859754,30929443732.765686,0.0
1.1730921027782266,450.501373277597,2541400.1128497836,1161.0475046455413,2960588041.8706226,30938552791.60603,0.0
1.173423458298136,450.512423620409,2542120.6860745046,1161.0762699305571,2961424672.0012903,30947664326.497883,0.0
1.17375489628826,450.52333152981805,2542841.4210761087,1161.10466821136,2962261510.5647864,30956778335.26507,0.0
1.174086416664198,450.53409722221573,2543562.3178909165,1161.1327000452984,2963098557.348164,30965894815.73968,0.0
1.1744180193416427,450.5447209137702,2544283.3765552565,1161.1603659891473,2963935812.1387067,30975013765.75239,0.0
1.1747497042363806,450.55520282042636,2545004.5971054668,1161.1876665991044,2964773274.723935,30984135183.13707,0.0
1.1750814712642919,450.5655431579052,2545725.9795778915,1161.2146024307933,2965610944.891609,30993259065.730934,0.0
1.1754133203413497,450.57574214170444,2546447.524008884,1161.2411740392608,2966448822.4297223,31002385411.374725,0.0
1.175745251383621,450.58579998709774,2547169.230434807,1161.2673819789784,2967286907.126498,31011514217.904938,0.0
1.1760772643072663,450.5957169091354,2547891.098892029,1161.2932268038405,2968125198.770408,31020645483.169052,0.0
1.176409359028539,450.6054931226435,2548613.1294169286,1161.3187090671656,2968963697.150149,31029779205.01281,0.0
1.1767415354637856,450.61512884222464,2549335.3220458915,1161.3438293216961,2969802402.0546536,31038915381.283073,0.0
1.1770737935294464,450.62462428225706,2550057.676815312,1161.368588119597,2970641313.273097,31048054009.83242,0.0
1.1774061331420542,450.6339796568952,2550780.1937615923,1161.3929860124567,2971480430.594878,31057195088.511955,0.0
1.1777385542182355,450.64319518006926,2551502.872921143,1161.4170235512872,2972319753.8096423,31066338615.178707,0.0
1.1780710566747092,450.65227106548565,2552225.714330383,1161.4407012865217,2973159282.707262,31075484587.69057,0.0
1.1784036404282878,450.6612075266261,2552948.7180257393,1161.4640197680183,2973999017.0778484,31084633003.90897,0.0
1.1787363053958764,450.67000477674827,2553671.884043647,1161.4869795450556,2974838956.7117424,31093783861.69368,0.0
1.179069051494473,450.6786630288856,2554395.212420549,1161.5095811663352,2975679101.3995256,31102937158.912956,0.0
1.1794018786411682,450.68718249584697,2555118.7031928967,1161.5318251799815,2976519450.9320073,31112092893.433628,0.0
1.1797347867531458,450.69556339021705,2555842.3563971496,1161.5537121335408,2977360005.100234,31121251063.12333,0.0
1.1800677757476818,450.70380592435583,2556566.1720697763,1161.5752425739806,2978200763.695487,31130411665.855812,0.0
1.180400845542146,450.7119103103989,2557290.150247252,1161.5964170476911,2979041726.5092835,31139574699.508095,0.0
1.1807339960539993,450.71987676025697,2558014.2909660614,1161.6172361004833,2979882893.3333654,31148740161.953434,0.0
1.1810672272007958,450.7277054856165,2558738.594262697,1161.6377002775912,2980724263.9597178,31157908051.073437,0.0
1.1814005389001823,450.73539669793934,2559463.0601736587,1161.6578101236687,2981565838.180556,31167078364.75077,0.0
1.1817339310698975,450.742950608462,2560187.6887354557,1161.6775661827917,2982407615.7883234,31176251100.866566,0.0
1.1820674036277734,450.7503674281967,2560912.4799846048,1161.696968998457,2983249596.575703,31185426257.307983,0.0
1.1824009564917335,450.7576473679307,2561637.4339576317,1161.7160191135831,2984091780.33561,31194603831.965702,0.0
1.1827345895797934,450.76479063822666,2562362.550691069,1161.7347170705089,2984934166.861188,31203783822.728996,0.0
1.1830683028100617,450.7717974494218,2563087.830221459,1161.7530634109944,2985776755.9458194,31212966227.49312,0.0
1.1834020961007388,450.7786680116289,2563813.27258535,1161.7710586762205,2986619547.383115,31222151044.15428,0.0
1.183735969370117,450.7854025347356,2564538.877819302,1161.7887034067892,2987462540.9669166,31231338270.6074,0.0
1.184069922536581,450.79200122840456,2565264.6459598797,1161.8059981427214,2988305736.4913034,31240527904.758366,0.0
1.1844039555186072,450.79846430207317,2565990.5770436586,1161.8229434234602,2989149133.750583,31249719944.506607,0.0
1.1847380682347641,450.80479196495406,2566716.67110722,1161.8395397878687,2989992732.5392957,31258914387.757748,0.0
1.1850722606037118,450.81098442603457,2567442.928187156,1161.8557877742298,2990836532.65221,31268111232.41839,0.0
1.1854065325442027,450.81704189407674,2568169.3483200646,1161.8716879202468,2991680533.884338,31277310476.403698,0.0
1.1857408839750805,450.82296457761777,2568895.9315425535,1161.8872407630442,2992524736.030905,31286512117.620037,0.0
1.1860753148152807,450.8287526849694,2569622.677891238,1161.9024468391647,2993369138.8873863,31295716153.987213,0.0
1.1864098249838309,450.8344064242183,2570349.5874027424,1161.9173066845724,2994213742.249474,31304922583.41887,0.0
1.1867444143998496,450.8399260032257,2571076.660113698,1161.931820834651,2995058545.9130993,31314131403.8345,0.0
1.187079082982547,450.8453116296275,2571803.8960607448,1161.9459898242033,2995903549.6744204,31323342613.157444,0.0
1.1874138306512252,450.8505635108347,2572531.295280532,1161.959814187454,2996748753.3298297,31332556209.31205,0.0
1.1877486573252773,450.8556818540326,2573258.857809715,1161.973294458045,2997594156.6759505,31341772190.226337,0.0
1.188083562924188,450.86066686618113,2573986.5836849594,1161.9864311690394,2998439759.50963,31350990553.824482,0.0
1.188418547367533,450.8655187540149,2574714.4729429386,1161.9992248529197,2999285561.627954,31360211298.0417,0.0
1.1887536105749794,450.87023772404336,2575442.525620333,1162.0116760415879,3000131562.8282304,31369434420.809513,0.0
1.1890887524662859,450.87482398255014,2576170.7417538324,1162.0237852663654,3000977762.9080076,31378659920.06563,0.0
1.1894239729613014,450.8792777355937,2576899.1213801345,1162.0355530579932,3001824161.6650534,31387887793.74623,0.0
1.1897592719799663,450.88359918900704,2577627.6645359453,1162.046979946632,3002670758.8973684,31397118039.79145,0.0
1.1900946494423126,450.8877885483975,2578356.3712579794,1162.0580664618612,3003517554.4031887,31406350656.147343,0.0
1.1904301052684623,450.89184601914724,2579085.2415829594,1162.0688131326804,3004364547.980975,31415585640.758804,0.0
1.1907656393786288,450.8957718064127,2579814.2755476153,1162.079220487508,3005211739.4294133,31424822991.569477,0.0
1.1911012516931163,450.8995661151249,2580543.473188686,1162.0892890541825,3006059128.547426,31434062706.53157,0.0
1.1914369421323194,450.90322914998933,2581272.8345429203,1162.0990193599603,3006906715.134163,31443304783.598633,0.0
1.191772710616724,450.906761115486,2582002.359647072,1162.1084119315185,3007754498.988997,31452549220.722862,0.0
1.192108557066906,450.9101622158694,2582732.048537905,1162.117467294953,3008602479.911538,31461796015.862747,0.0
1.1924444814035329,450.91343265516826,2583461.901252192,1162.1261859757778,3009450657.7016215,31471045166.978012,0.0
1.1927804835473614,450.91657263718605,2584191.9178267126,1162.134568498928,3010299032.1593094,31480296672.029545,0.0
1.1931165634192398,450.91958236550073,2584922.098298256,1162.142615388757,3011147603.0848875,31489550528.977074,0.0
1.1934527209401056,450.92246204346446,2585652.4427036177,1162.150327169037,3011996370.2788825,31498806735.79413,0.0
1.193788956030988,450.9252118742041,2586382.9510796038,1162.15770436296,3012845333.5420375,31508065290.442776,0.0
1.1941252686130057,450.92783206062063,2587113.623463027,1162.164747493137,3013694492.6753316,31517326190.899254,0.0
1.194461658607368,450.93032280538984,2587844.4598907093,1162.1714570815982,3014543847.479962,31526589435.130745,0.0
1.1947981259353737,450.93268431096186,2588575.4603994805,1162.177833649793,3015393397.7573643,31535855021.11833,0.0
1.1951346705184123,450.93491677956126,2589306.625026178,1162.18387771859,3016243143.3091903,31545122946.834473,0.0
1.1954712922779633,450.937020413187,2590037.953807649,1162.1895898082776,3017093083.9373317,31554393210.265305,0.0
1.195807991135596,450.9389954136126,2590769.4467807477,1162.194970438562,3017943219.4438925,31563665809.385918,0.0
1.19614476701297,450.94084198238596,2591501.103982337,1162.20002012857,3018793549.631218,31572940742.18763,0.0
1.1964816198318335,450.9425603208296,2592232.9254492875,1162.2047393968471,3019644074.30187,31582218006.65311,0.0
1.1968185495140262,450.9441506300403,2592964.9112184797,1162.2091287613587,3020494793.2586403,31591497600.773888,0.0
1.1971555559814768,450.9456131108897,2593697.061326801,1162.2131887394883,3021345706.304548,31600779522.540333,0.0
1.197492639156203,450.9469479640236,2594429.3758111466,1162.216919848039,3022196813.2428374,31610063769.94665,0.0
1.1978297989603135,450.94815538986245,2595161.854708422,1162.2203226032348,3023048113.876978,31619350340.988464,0.0
1.1981670353160054,450.94923558860114,2595894.4980555386,1162.2233975207173,3023899608.0106664,31628639233.662655,0.0
1.1985043481455657,450.95018876020936,2596627.3058894183,1162.2261451155487,3024751295.447828,31637930445.97516,0.0
1.1988417373713711,450.9510151044311,2597360.27824699,1162.2285659022095,3025603175.9926095,31647223975.92555,0.0
1.1991792029158872,450.95171482078507,2598093.41516519,1162.230660394601,3026455249.4493814,31656519821.517525,0.0
1.1995167447016688,450.95228810856446,2598826.716680966,1162.232429106043,3027307515.6227465,31665817980.763622,0.0
1.1998543626513607,450.9527351668371,2599560.1828312706,1162.2338725492757,3028159974.3175235,31675118451.66767,0.0
1.200192056687696,450.95305619444565,2600293.8136530663,1162.2349912364587,3029012625.3387685,31684421232.247574,0.0
1.2005298267334976,450.953251390007,2601027.609183324,1162.2357856791707,3029865468.491747,31693726320.512566,0.0
1.200867672711677,450.9533209519131,2601761.569459023,1162.2362563884108,3030718503.5819654,31703033714.48583,0.0
1.201205594545235,450.95326507833056,2602495.6945171496,1162.2364038745982,3031571730.41514,31712343412.17958,0.0
1.2015435921572606,450.95308396720037,2603229.9843947003,1162.236228647571,3032425148.7972217,31721655411.619827,0.0
1.2018816654709328,450.9527778162387,2603964.439128678,1162.2357312165882,3033278758.5343785,31730969710.82666,0.0
1.2022198144095189,450.95234682293614,2604699.0587560954,1162.2349120903282,3034132559.4330096,31740286307.829,0.0
1.2025580388963744,450.9517911845584,2605433.8433139725,1162.2337717768899,3034986551.299734,31749605200.6549,0.0
1.2028963388549443,450.95111109814553,2606168.7928393385,1162.2323107837915,3035840733.941391,31758926387.331303,0.0
1.2032347142087614,450.9503067605129,2606903.9073692304,1162.2305296179725,3036695107.165053,31768249865.896664,0.0
1.2035731648814478,450.94937836825056,2607639.1869406938,1162.228428785792,3037549670.7780046,31777575634.380947,0.0
1.2039116907967138,450.9483261177235,2608374.631590782,1162.2260087930297,3038404424.587762,31786903690.823013,0.0
1.2042502918783577,450.94715020507164,2609110.2413565577,1162.2232701448854,3039259368.40206,31796234033.263447,0.0
1.204588968050267,450.9458508262098,2609846.01627509,1162.2202133459803,3040114502.028861,31805566659.74407,0.0
1.2049277192364167,450.94442817682796,2610581.956383459,1162.2168389003552,3040969825.2763453,31814901568.30855,0.0
1.2052665453608704,450.94288245239096,2611318.0617187507,1162.2131473114719,3041825337.952914,31824238757.001842,0.0
1.2056054463477797,450.94121384813883,2612054.332318061,1162.2091390822136,3042681039.867197,31833578223.873062,0.0
1.2059444221213844,450.93942255908667,2612790.768218493,1162.2048147148835,3043536930.8280435,31842919966.972885,0.0
1.2062834726060123,450.93750878002487,2613527.369457159,1162.200174711206,3044393010.644525,31852263984.355927,0.0
1.2066225977260794,450.9354727055187,2614264.1360711795,1162.1952195723272,3045249279.1259365,31861610274.07852,0.0
1.2069617974060893,450.93331452990896,2615001.0680976827,1162.189949798814,3046105736.08179,31870958834.19349,0.0
1.2073010715706332,450.93103444731156,2615738.165573806,1162.1843658906544,3046962381.3218226,31880309662.765316,0.0
1.2076404201443907,450.92863265161776,2616475.4285366945,1162.1784683472574,3047819214.6559954,31889662757.854954,0.0
1.2079798430521285,450.92610933649405,2617212.857023502,1162.1722576674547,3048676235.894485,31899018117.52759,0.0
1.2083193402187014,450.92346469538256,2617950.4510713904,1162.1657343494985,3049533444.847693,31908375739.847427,0.0
1.2086589115690518,450.9206989215006,2618688.21071753,1162.158898891063,3050390841.326241,31917735622.885334,0.0
1.2089985570282094,450.9178122078412,2619426.1359991,1162.1517517892448,3051248425.1409707,31927097764.711205,0.0
1.209338276521291,450.91480474717275,2620164.226953286,1162.1442935405619,3052106196.1029434,31936462163.39678,0.0
1.2096780699735015,450.9116767320392,2620902.4836172853,1162.1365246409546,3052964154.023447,31945828817.02272,0.0
1.2100179373101325,450.90842835476025,2621640.9060283005,1162.1284455857851,3053822298.713983,31955197723.664078,0.0
1.2103578784565632,450.90505980743126,2622379.4942235434,1162.120056869838,3054680629.986273,31964568881.399708,0.0
1.21069789333826,450.9015712819232,2623118.2482402357,1162.1113589873207,3055539147.6522646,31973942288.3154,0.0
1.211037981880776,450.89796296988277,2623857.1681156047,1162.1023524318625,3056397851.52412,31983317942.493664,0.0
1.2113781440097517,450.8942350627327,2624596.2538868887,1162.0930376965166,3057256741.4142194,31992695842.018536,0.0
1.211718379650915,450.8903877516714,2625335.505591333,1162.083415273758,3058115817.1351695,32002075984.983253,0.0
1.2120586887300797,450.88642122767334,2626074.923266191,1162.0734856554843,3058975078.499791,32011458369.477768,0.0
1.2123990711731474,450.88233568148905,2626814.5069487253,1162.0632493330181,3059834525.3211255,32020842993.596367,0.0
1.2127395269061059,450.8781313036447,2627554.256676207,1162.052706797103,3060694157.4124336,32030229855.43492,0.0
1.2130800558550296,450.8738082844429,2628294.172485914,1162.0418585379075,3061553974.5871906,32039618953.088524,0.0
1.2134206579460804,450.86936681396236,2629034.254415134,1162.0307050450235,3062413976.6590967,32049010284.659016,0.0
1.2137613331055062,450.8648070820581,2629774.502501163,1162.019246807466,3063274163.442069,32058403848.25003,0.0
1.2141020812596415,450.86012927836106,2630514.9167813053,1162.0074843136742,3064134534.7502437,32067799641.966892,0.0
1.214442902334907,450.8553335922788,2631255.497292873,1161.9954180515115,3064995090.397966,32077197663.911728,0.0
1.2147837962578103,450.8504202129952,2631996.244073187,1161.9830485082648,3065855830.199813,32086597912.198433,0.0
1.2151247629549446,450.84538932947055,2632737.1571595767,1161.9703761706462,3066716753.9705696,32096000384.93759,0.0
1.21546580235299,450.84024113044165,2633478.236589379,1161.9574015247915,3067577861.525243,32105405080.24169,0.0
1.2158069143787127,450.8349758044219,2634219.482399941,1161.9441250562616,3068439152.6790566,32114811996.227448,0.0
1.2161480989589648,450.8295935397013,2634960.894628616,1161.9305472500423,3069300627.247449,32124221131.010857,0.0
1.2164893560206846,450.82409452434666,2635702.4733127677,1161.9166685905436,3070162285.0460787,32133632482.71227,0.0
1.2168306854908963,450.81847894620137,2636444.2184897666,1161.902489561602,3071024125.890821,32143046049.45625,0.0
1.2171720872967102,450.8127469928858,2637186.1301969923,1161.8880106464776,3071886149.597769,32152461829.366894,0.0
1.217513561365322,450.8068988517972,2637928.2084718333,1161.8732323278577,3072748355.9832273,32161879820.56998,0.0
1.217855107624014,450.8009347101097,2638670.4533516853,1161.8581550878537,3073610744.8637247,32171300021.195534,0.0
1.2181967260001532,450.7948547547746,2639412.8648739527,1161.8427794080044,3074473316.055996,32180722429.373184,0.0
1.2185384164211932,450.78865917252006,2640155.44307605,1161.8271057692725,3075336069.3770027,32190147043.236664,0.0
1.2188801788146724,450.78234814985177,2640898.1879953975,1161.8111346520493,3076199004.6439147,32199573860.921795,0.0
1.2192220131082152,450.7759218730524,2641641.0996694253,1161.7948665361507,3077062121.674124,32209002880.568653,0.0
1.2195639192295311,450.769380528182,2642384.1781355725,1161.77830190082,3077925420.285231,32218434100.314198,0.0
1.2199058971064152,450.7627243010781,2643127.4234312843,1161.7614412247274,3078788900.2950573,32227867518.302273,0.0
1.2202479466667482,450.75595337735547,2643870.835594017,1161.744284985969,3079652561.521637,32237303132.6762,0.0
1.2205900678384956,450.74906794240684,2644614.4146612342,1161.7268336620693,3080516403.78322,32246740941.583607,0.0
1.2209322605497077,450.7420681814021,2645358.1606704076,1161.709087729979,3081380426.8982697,32256180943.17165,0.0
1.221274524728521,450.734954279289,2646102.0736590177,1161.691047666077,3082244630.685467,32265623135.59185,0.0
1.221616860303156,450.72772642079315,2646846.1536645526,1161.6727139461702,3083109014.9637065,32275067517.000164,0.0
1.2219592672019193,450.72038479041794,2647590.40072451,1161.6540870454924,3083973579.552097,32284514085.54945,0.0
1.222301745353201,450.7129295724447,2648334.8148763957,1161.6351674387065,3084838324.269956,32293962839.394608,0.0
1.2226442946854768,450.70536095093274,2649079.396157724,1161.6159555999031,3085703248.9368258,32303413776.69994,0.0
1.2229869151273072,450.6976791097194,2649824.1446060166,1161.5964520026014,3086568353.3724556,32312866895.626797,0.0
1.2233296066073374,450.68988423242024,2650569.0602588044,1161.5766571197498,3087433637.3968077,32322322194.335793,0.0
1.2236723690542972,450.6819765024292,2651314.143153627,1161.5565714237252,3088299100.830061,32331779670.99476,0.0
1.2240152023970008,450.6739561029184,2652059.3933280325,1161.5361953863342,3089164743.492606,32341239323.773476,0.0
1.2243581065643467,450.66582321683825,2652804.8108195765,1161.5155294788115,3090030565.2050476,32350701150.841213,0.0
1.2247010814853183,450.657578026918,2653550.395665824,1161.4945741718227,3090896565.7882037,32360165150.371616,0.0
1.225044127088983,450.649220715665,2654296.147904348,1161.4733299354632,3091762745.0631013,32369631320.53811,0.0
